"FSC-A","FSC-H","FSC-W","SSC-A","SSC-B-A","SSC-B-H","SSC-B-W","SSC-H","SSC-W","Comp-APC-A :: OVA-Tet","Comp-APC-Fire 750-A :: CD3","Comp-APC-Fire 810-A :: CD4","Comp-Alexa Fluor 488-A :: TCF1","Comp-Alexa Fluor 532-A :: CD8","Comp-Alexa Fluor 700-A :: CD101","Comp-BV421-A :: Tbet","Comp-BV510-A :: CD62L","Comp-BV570-A :: CD44","Comp-BV605-A :: CD45.1","Comp-BV650-A :: CX3CR1","Comp-BV711-A :: CD45.2","Comp-BV785-A :: CD69","Comp-CellTrace Violet-A :: CTV","Comp-PE-A :: Ly108","Comp-PE-Cy7-A :: EOMES","Comp-PE-Dazzle594-A :: PD1","Comp-PerCP-eFluor 710-A :: TIM3","Comp-Zombie NIR-A :: Viability","Time"
608,479,186,146,95,74,187,120,177,285,450,230,355,510,476,298,285,759,413,300,695,643,326,362,300,621,498,253,88
523,429,178,148,79,52,220,114,190,345,417,222,409,493,417,288,329,682,307,421,659,445,275,434,342,602,469,489,89
525,422,182,138,87,73,174,124,163,331,460,205,332,466,477,245,298,542,330,315,699,597,627,380,317,458,320,214,90
269,199,198,137,74,55,197,113,177,391,555,321,562,621,529,349,282,713,367,470,673,343,297,528,525,607,449,278,90
437,365,175,131,72,61,173,115,166,570,408,308,382,529,474,294,275,737,500,292,666,676,451,570,317,595,391,368,91
180,122,215,181,115,78,216,143,186,276,621,355,555,508,581,330,240,773,391,565,714,574,283,249,494,678,448,238,91
321,233,202,168,100,65,224,110,223,317,555,308,536,421,538,313,275,646,346,597,669,627,291,401,395,464,342,387,92
251,210,175,84,42,33,185,73,168,312,528,336,425,422,483,320,256,617,362,673,651,457,290,274,419,583,267,283,93
637,488,191,190,96,75,188,164,170,598,518,292,586,518,484,478,323,650,298,321,628,249,293,600,422,572,351,243,93
311,247,185,161,85,61,206,130,182,341,424,257,545,551,519,375,290,670,345,356,678,435,305,440,478,606,306,247,95
519,422,180,157,83,64,190,131,175,284,450,298,406,605,438,288,291,718,501,264,700,493,280,664,320,667,479,280,98
608,470,189,155,92,68,197,128,177,370,408,255,345,521,410,303,301,685,418,299,658,436,290,608,366,606,438,285,99
606,480,185,129,82,65,183,108,175,288,420,260,596,580,466,465,282,776,436,271,678,535,269,463,460,688,423,293,99
546,456,175,101,64,50,187,86,172,551,513,251,615,577,501,317,258,680,375,294,714,582,280,655,381,630,350,233,99
315,239,193,216,130,94,203,174,182,456,528,305,584,696,550,373,252,754,472,559,683,463,271,376,493,710,355,241,99
343,258,195,134,73,53,202,107,183,474,537,263,599,426,454,403,274,663,316,333,689,579,305,184,379,391,323,287,100
473,362,191,185,90,67,197,151,179,351,427,291,564,552,490,468,277,745,473,294,716,573,297,547,442,595,496,326,100
580,466,182,148,87,64,199,122,177,620,446,291,405,608,512,264,330,648,418,320,670,240,302,675,388,670,424,219,102
455,331,201,139,85,59,211,97,210,540,432,324,657,534,471,401,303,647,398,313,672,407,282,608,415,590,352,333,102
470,358,193,157,91,70,191,131,175,370,417,232,619,574,442,441,301,700,340,337,669,479,294,629,407,589,267,233,102
328,273,176,103,57,48,174,92,165,401,479,210,632,383,427,388,271,652,306,364,670,559,273,554,404,457,234,231,104
613,482,186,102,56,39,210,81,184,455,431,272,485,626,586,303,268,686,488,276,691,358,290,525,372,696,475,235,105
369,284,190,207,113,80,207,165,184,645,514,287,631,570,476,375,298,672,337,310,637,296,315,646,396,556,386,313,105
323,265,179,131,66,48,200,108,178,301,424,230,572,460,486,405,264,637,326,310,690,274,290,636,381,571,268,214,106
534,412,190,193,104,73,208,153,185,681,540,272,479,658,566,386,262,777,509,384,689,513,300,639,517,694,532,307,107
654,508,189,114,63,49,191,95,175,623,391,263,381,529,439,287,368,641,364,316,629,272,358,631,298,532,312,290,108
336,267,184,153,88,72,180,128,175,293,428,313,560,546,523,306,277,677,472,420,692,424,282,539,401,580,374,337,112
362,307,173,122,62,52,176,109,163,303,579,342,501,533,547,395,269,711,348,449,584,379,302,407,454,496,345,250,113
637,477,196,155,98,78,184,130,174,514,491,248,398,578,490,318,336,724,479,360,668,589,279,603,345,551,416,311,120
362,278,190,145,86,52,240,105,203,419,445,268,588,519,485,327,298,649,373,295,675,409,268,689,410,619,296,327,121
507,404,184,120,59,48,180,106,166,310,409,242,698,513,506,306,298,652,350,482,663,380,616,595,405,613,200,221,122
336,267,185,144,69,54,187,120,176,333,465,243,546,581,484,360,279,586,342,393,697,337,296,461,430,609,324,228,123
585,467,184,136,79,61,191,114,176,421,412,222,573,635,487,385,284,689,402,303,683,412,303,594,437,631,488,282,125
524,436,176,96,44,35,185,82,170,648,442,291,534,575,440,291,284,663,384,352,607,265,286,656,375,582,268,285,125
263,208,185,133,70,57,180,115,169,272,603,394,547,530,562,292,273,656,343,551,663,504,300,158,402,649,350,268,127
441,369,175,136,63,49,187,118,169,431,418,260,452,568,469,304,276,716,504,325,675,555,273,647,382,647,505,254,128
348,280,182,128,71,56,189,108,172,465,448,256,615,550,499,524,271,649,368,296,694,394,307,648,457,568,361,236,129
557,442,185,149,99,77,189,122,179,622,406,281,606,681,558,483,271,753,438,308,689,550,281,683,463,693,332,251,129
340,278,179,171,98,72,201,139,180,278,550,320,510,484,584,386,279,574,361,532,700,321,264,367,439,638,340,453,131
364,313,170,131,83,65,187,114,167,360,423,260,535,565,560,326,276,655,357,409,638,312,289,442,393,589,359,286,132
474,394,176,149,83,66,182,129,169,620,471,258,678,613,481,505,279,662,335,317,660,280,286,626,445,508,350,262,133
570,442,189,118,71,53,196,99,175,488,431,273,572,583,507,337,296,599,397,403,691,435,285,553,407,532,455,262,134
473,367,189,157,105,81,189,131,174,390,437,274,521,484,502,431,293,692,359,309,700,573,282,524,419,555,330,253,134
216,178,178,108,61,52,170,98,161,278,568,328,500,389,506,359,281,580,300,577,546,382,296,419,457,386,323,297,136
566,458,181,142,89,72,181,119,174,466,415,251,391,598,457,318,306,695,417,368,688,426,280,624,365,668,485,279,137
460,390,173,116,67,55,177,103,165,542,423,247,624,566,463,368,292,655,296,449,619,421,302,616,377,507,282,246,137
365,282,190,147,78,58,197,120,179,451,413,252,504,618,484,356,261,661,384,473,707,497,291,297,435,651,340,244,139
513,426,176,167,87,63,202,138,178,399,460,268,298,590,524,309,264,782,478,272,698,651,279,617,338,639,507,324,140
579,471,180,166,97,66,218,121,201,281,418,252,345,481,465,278,310,694,311,456,665,498,309,646,347,556,471,273,140
286,227,185,168,80,60,196,139,177,403,575,229,529,483,563,365,244,709,416,475,750,459,274,566,459,564,426,249,140
292,197,218,179,106,75,206,140,187,357,526,319,556,613,521,385,280,735,480,566,684,558,325,397,541,627,407,484,141
457,361,186,173,89,61,215,132,192,375,434,251,607,583,537,342,294,675,366,429,663,414,344,397,427,608,357,239,141
288,238,177,122,61,45,198,99,180,272,513,313,543,426,530,284,266,653,344,542,704,555,511,448,403,594,308,242,143
630,485,191,200,109,79,201,163,180,374,424,254,552,695,667,373,272,780,513,179,691,411,291,400,434,734,273,250,144
521,386,198,168,100,79,186,141,174,553,538,203,385,587,531,243,293,673,328,300,722,595,312,662,360,571,423,188,147
269,212,186,166,97,78,182,147,165,390,473,243,505,584,545,373,261,707,392,325,712,531,288,470,440,649,384,215,148
363,288,185,204,117,87,198,164,182,338,618,355,548,451,584,316,298,622,325,656,730,382,290,519,522,510,437,404,150
235,195,176,127,74,59,186,111,168,312,502,203,534,418,535,429,247,609,377,449,748,418,261,338,526,605,387,184,150
548,463,173,92,49,38,188,79,171,596,460,294,487,498,434,317,296,643,333,428,556,287,265,562,317,534,314,275,152
491,410,175,109,61,40,223,85,187,595,435,264,554,540,452,314,304,610,378,293,624,397,291,641,372,511,310,274,153
502,379,194,138,74,57,190,115,175,573,470,264,619,601,513,492,295,691,391,303,627,507,290,596,442,612,396,256,154
494,382,190,165,84,64,192,135,179,579,519,252,682,551,457,521,289,691,377,320,655,256,285,623,415,571,383,273,156
208,170,180,175,91,64,208,130,196,348,518,314,498,525,494,335,286,653,418,646,598,443,343,336,411,584,326,315,158
403,321,184,130,75,59,186,111,171,524,560,278,636,461,473,344,272,662,293,312,688,250,283,629,388,520,315,244,162
377,302,183,123,64,52,181,106,170,285,408,254,533,503,530,477,285,770,340,260,684,474,266,523,489,529,312,254,162
322,238,198,182,105,72,212,139,191,318,616,396,565,569,550,335,270,625,439,738,642,401,282,512,476,633,333,286,163
288,236,178,132,60,47,187,113,170,295,537,262,560,466,561,392,248,632,442,382,724,368,270,686,409,561,393,315,163
403,298,198,212,125,60,302,120,259,507,587,351,531,569,525,322,249,668,470,646,709,390,283,581,471,640,455,453,164
524,452,170,95,60,49,179,84,166,596,482,275,440,531,337,280,336,676,298,298,594,266,291,624,314,506,317,296,164
420,361,170,111,57,46,181,95,170,276,418,233,553,569,557,391,279,681,346,435,679,440,294,273,378,647,310,250,165
662,490,198,184,99,72,203,147,184,317,420,224,439,639,498,319,336,756,495,298,683,413,318,300,351,682,389,320,165
484,405,175,136,90,71,187,116,172,515,441,277,619,506,389,383,323,624,318,295,593,265,286,584,393,526,309,279,167
590,436,198,175,96,77,183,148,173,337,425,219,378,632,476,298,291,698,380,288,664,262,335,696,371,649,458,230,170
501,422,174,175,96,69,202,147,175,383,416,247,344,592,498,355,341,751,507,235,657,545,379,402,365,645,465,278,170
590,435,199,140,90,45,293,87,235,395,420,293,518,573,479,339,306,723,456,263,688,564,286,641,376,619,367,252,170
601,491,179,192,121,92,193,158,178,495,446,290,432,658,483,273,273,719,525,290,695,618,284,657,335,672,554,325,171
190,142,196,148,75,59,187,127,170,310,624,407,566,454,557,386,266,613,386,520,664,523,264,649,442,560,397,247,171
482,417,169,106,70,58,178,92,168,520,485,260,561,465,470,351,288,694,402,286,662,539,275,484,356,528,304,264,172
561,466,176,129,69,58,176,114,166,444,405,254,596,625,516,395,296,761,474,252,679,473,285,686,420,622,475,288,177
375,305,180,145,71,49,213,118,180,550,461,287,461,621,472,358,283,667,399,300,670,524,268,654,367,646,462,279,178
243,184,194,173,94,71,196,145,175,380,438,224,480,609,535,305,263,681,337,339,699,379,276,344,378,640,274,203,179
658,530,182,184,88,68,191,156,172,348,420,229,411,651,499,333,335,765,458,324,647,422,309,605,355,654,395,363,179
285,224,186,164,95,44,314,101,236,347,461,216,610,559,528,527,249,701,480,297,716,561,304,670,451,621,324,271,180
253,201,185,134,91,70,191,112,176,411,491,281,598,465,485,450,302,640,459,309,690,461,285,561,437,540,436,220,180
323,271,175,129,72,56,186,108,175,391,411,278,694,521,451,550,271,657,421,333,706,425,260,613,406,585,376,403,180
358,291,180,180,98,68,211,146,181,420,562,363,545,529,515,337,294,615,335,605,597,365,356,400,390,583,363,367,180
290,222,192,144,68,54,185,123,171,312,455,222,595,527,542,407,272,643,315,352,726,447,299,576,426,538,384,189,181
373,314,174,173,106,69,225,134,189,473,479,272,535,473,456,532,278,673,356,304,637,321,298,509,471,549,407,269,181
336,282,174,198,136,78,255,134,216,269,621,420,608,517,600,346,259,593,342,490,716,446,415,432,491,598,404,227,182
555,445,182,166,85,62,201,138,175,567,444,266,576,670,517,445,286,745,430,211,698,455,294,682,433,678,443,336,183
206,146,206,169,85,61,204,136,181,482,540,355,476,620,515,374,265,723,471,581,695,443,288,624,422,669,520,261,183
539,452,174,163,95,68,204,128,186,433,426,233,561,586,509,288,317,669,466,322,694,564,277,454,381,616,419,445,183
530,419,185,139,74,57,188,116,176,428,459,236,491,532,505,254,291,655,343,343,721,379,297,228,380,617,472,257,183
597,488,179,135,79,62,187,115,171,561,471,281,342,587,516,301,280,692,442,325,702,614,293,622,385,603,497,290,185
340,253,196,131,65,46,206,109,174,318,537,313,561,471,540,350,277,620,371,489,688,452,288,570,498,481,387,252,185
314,258,178,137,73,56,193,115,175,283,488,170,523,448,536,379,246,610,361,334,760,420,262,428,462,500,405,376,187
535,469,167,97,58,48,177,85,166,613,567,327,465,548,461,275,284,682,342,387,651,265,277,623,287,536,375,277,188
672,544,181,172,104,83,183,145,173,444,423,247,419,659,487,303,282,740,500,284,703,344,311,531,342,636,602,242,188
342,303,165,79,43,31,207,65,177,288,584,357,607,498,593,272,255,595,321,488,661,463,478,452,404,635,381,225,189
331,273,178,114,68,53,188,94,177,336,469,249,618,470,549,533,254,594,328,342,741,528,305,367,426,416,335,208,189
289,227,186,190,108,68,234,137,203,322,549,306,528,439,567,431,279,553,318,535,634,387,289,496,466,498,414,432,190
576,448,188,185,104,81,187,157,173,387,420,256,371,601,460,294,317,678,348,320,632,485,339,593,354,659,539,273,190
343,297,169,120,59,48,179,105,167,380,458,306,550,577,498,354,277,671,329,551,612,317,298,623,411,563,343,300,191
508,433,172,141,84,71,172,124,167,273,449,229,459,561,533,311,299,682,396,439,711,286,276,623,374,618,377,183,194
628,484,190,160,83,64,191,132,177,527,473,328,432,656,490,345,320,779,501,369,685,301,295,636,358,637,589,381,195
318,261,179,204,121,76,233,147,203,476,602,379,511,614,580,346,234,697,420,688,701,493,284,277,438,687,376,248,196
469,394,174,110,71,53,198,88,183,437,396,257,503,534,290,331,307,670,362,363,570,424,282,626,357,551,369,572,198
551,429,188,192,102,77,195,161,175,568,477,322,351,590,489,306,302,712,432,414,659,469,282,658,400,642,424,267,199
510,438,170,149,102,58,257,99,221,553,415,277,459,557,449,322,296,627,327,432,636,338,300,587,384,582,452,498,199
421,339,182,133,81,65,185,114,170,347,407,295,338,512,435,292,310,680,355,286,639,450,286,575,351,569,429,286,199
340,266,188,148,83,69,177,129,168,596,487,262,590,564,475,437,298,636,308,443,614,274,285,588,384,518,343,251,200
366,291,184,216,120,61,288,147,215,601,614,365,558,606,602,346,253,676,362,567,698,488,328,568,430,663,427,367,201
308,239,189,205,115,69,242,153,196,361,599,328,502,612,566,300,252,704,387,679,724,409,313,404,418,659,462,270,201
607,464,192,152,78,62,186,129,172,437,456,218,603,554,533,291,325,630,308,300,704,520,560,505,407,634,308,216,201
491,417,172,111,63,51,180,97,168,291,410,293,335,532,461,299,311,685,430,261,672,561,294,537,357,484,391,234,202
665,520,187,161,86,65,193,137,173,350,432,227,515,640,623,371,354,753,458,241,661,542,682,505,431,711,168,275,203
390,312,183,100,51,40,185,85,173,301,461,211,695,447,496,451,267,600,317,304,713,475,278,613,385,544,285,212,210
441,376,172,110,53,44,177,99,163,606,533,249,530,479,463,301,290,642,366,253,602,275,273,650,306,569,341,261,211
419,320,192,200,106,77,203,165,177,623,495,287,530,586,484,562,296,661,394,442,656,466,296,573,420,635,424,238,211
211,124,249,163,83,50,245,107,222,274,622,400,510,479,551,367,267,651,335,504,687,468,306,545,490,580,414,226,211
556,450,181,122,69,50,201,101,177,558,411,249,571,566,503,368,291,682,373,415,630,304,336,630,409,600,309,235,211
598,489,179,172,93,71,192,145,174,370,476,238,663,419,532,325,252,542,346,336,723,594,305,237,689,619,341,197,212
539,454,174,130,95,71,198,106,180,637,512,285,550,606,496,293,270,687,368,335,645,410,296,650,315,638,417,393,212
371,295,184,188,110,75,217,144,191,354,424,233,537,534,571,447,257,671,415,263,726,476,296,323,512,673,370,290,213
504,440,168,80,42,35,176,71,165,644,436,289,442,552,417,308,296,600,290,308,586,268,286,635,347,516,321,306,213
400,322,182,186,96,69,205,153,177,299,617,429,541,401,581,343,294,597,350,580,682,451,292,472,462,579,404,257,214
328,257,187,186,105,85,181,162,168,317,575,310,506,451,523,347,297,566,286,446,656,428,482,200,429,528,296,221,214
400,297,197,200,105,59,261,134,218,417,517,311,574,520,533,384,313,666,407,413,693,376,286,627,524,604,407,452,215
563,390,211,201,119,89,197,161,183,456,493,239,433,577,542,317,298,766,514,269,721,539,302,627,440,653,491,274,215
620,492,185,154,90,67,195,129,175,623,427,286,572,536,458,380,301,699,392,297,629,320,301,615,440,598,459,271,215
206,168,180,104,51,37,204,86,177,440,590,348,613,379,555,315,244,634,399,573,697,446,544,542,429,380,362,239,217
197,164,176,107,52,38,201,88,178,278,564,352,567,409,502,336,270,477,311,672,635,358,441,499,409,538,360,285,217
671,490,201,185,98,58,247,127,213,352,450,214,398,685,538,382,301,796,523,246,696,465,295,632,439,698,430,284,218
346,244,208,188,90,65,204,152,182,417,541,314,580,619,562,360,289,711,432,376,702,443,296,507,474,663,404,230,219
514,428,176,130,60,47,188,114,168,545,420,253,353,497,450,312,305,653,381,592,601,272,287,576,300,591,362,257,220
478,403,174,102,53,45,172,91,164,338,446,227,458,502,482,292,284,596,288,417,695,368,289,338,368,468,308,219,221
